fan_id,name,email_addr,age,gender,location,income_bracket,season_ticket_holder,games_attended_2024,avg_ticket_spend,seat_section,concession_spend,parking_pass,primary_channel,avg_game_watch_time,games_watched_2024,subscription_service,favorite_broadcast_day,co_viewing,merch_spend_2024,favorite_merch_category,favorite_team,social_media_engagement,mobile_app_usage,email_subscriber,fan_loyalty_score
FAN00001,James Brown,james.brown1@example.com,46,Female,"Los Angeles, CA",<40k,Yes,2,151.36,Upper,16.44,No,CBS,82,1,YouTube TV,Sunday,4,238.74,Caps,Philadelphia Eagles,Low,Yes,Yes,20
FAN00002,Michael Anderson,michael.anderson2@example.com,59,Female,"Boston, MA",<40k,Yes,6,176.59,Upper,15.93,No,Fox,53,1,YouTube TV,Sunday,4,93.11,Collectibles,Seattle Seahawks,Medium,Yes,No,42
FAN00003,Jessica Johnson,jessica.johnson3@example.com,57,Female,"Dallas, TX",80-120k,No,3,196.53,Lower,56.85,No,CBS,84,15,None,Sunday,5,324.76,Home Décor,Chicago Bears,Low,No,No,27
FAN00004,Christopher Martinez,christopher.martinez4@example.com,46,Male,"Chicago, IL",80-120k,No,2,133.42,Club,70.31,Yes,Fox,85,6,NFL+,Sunday,2,792.13,Jerseys,Pittsburgh Steelers,Low,Yes,Yes,33
FAN00005,Sarah Wilson,sarah.wilson5@example.com,57,Female,"Boston, MA",<40k,Yes,9,122.96,Club,16.78,Yes,ESPN,96,3,None,Sunday,5,153.17,Collectibles,Kansas City Chiefs,High,No,Yes,69
FAN00006,Sarah Garcia,sarah.garcia6@example.com,45,Female,"Atlanta, GA",120k+,Yes,8,442.44,VIP,37.26,Yes,ESPN,71,19,None,Monday,3,1450.11,Jerseys,San Francisco 49ers,High,Yes,Yes,84
FAN00007,Olivia Anderson,olivia.anderson7@example.com,71,Male,"Dallas, TX",<40k,No,4,122.55,Upper,34.94,Yes,ESPN,46,1,YouTube TV,Sunday,5,161.53,Home Décor,Dallas Cowboys,Low,Yes,No,21
FAN00008,David Wilson,david.wilson8@example.com,43,Male,"Los Angeles, CA",120k+,No,5,272.62,Club,52.5,Yes,ESPN,168,5,None,Monday,4,1508.2,Collectibles,Kansas City Chiefs,Low,Yes,Yes,47
FAN00009,Sarah Brown,sarah.brown9@example.com,49,Male,"Denver, CO",<40k,Yes,9,172.27,Upper,33.06,No,Fox,156,19,YouTube TV,Sunday,1,159.03,Home Décor,San Francisco 49ers,High,No,No,75
FAN00010,Daniel Martinez,daniel.martinez10@example.com,52,Female,"Los Angeles, CA",80-120k,No,3,272.4,Lower,55.65,Yes,ESPN,143,17,Amazon Prime,Sunday,3,713.79,Home Décor,Buffalo Bills,High,Yes,Yes,75
FAN00011,Jennifer Jones,jennifer.jones11@example.com,65,Female,"Philadelphia, PA",80-120k,Yes,5,236.93,Club,83.52,Yes,NBC,71,1,None,Sunday,4,709.53,Collectibles,Dallas Cowboys,Medium,Yes,No,51
FAN00012,Sarah Brown,sarah.brown12@example.com,52,Male,"Denver, CO",80-120k,No,0,127.85,Lower,53.69,Yes,CBS,160,0,Peacock,Sunday,1,796.73,Caps,Philadelphia Eagles,Low,Yes,Yes,15
FAN00013,Olivia Johnson,olivia.johnson13@example.com,49,Female,"Philadelphia, PA",80-120k,No,9,184.56,Lower,71.66,No,ESPN,57,6,NFL+,Sunday,4,352.5,Jerseys,Seattle Seahawks,Medium,Yes,No,79
FAN00014,Ashley Williams,ashley.williams14@example.com,40,Female,"Philadelphia, PA",<40k,Yes,9,125.25,Lower,72.58,Yes,CBS,145,0,None,Sunday,4,175.39,Jerseys,Pittsburgh Steelers,Medium,Yes,Yes,61
FAN00015,Jessica Williams,jessica.williams15@example.com,72,Male,"Boston, MA",<40k,Yes,9,67.26,Lower,82.39,No,ESPN,173,0,Amazon Prime,Sunday,1,387.81,Home Décor,San Francisco 49ers,Low,Yes,Yes,28
FAN00016,David Garcia,david.garcia16@example.com,46,Male,"New York, NY",40-80k,Yes,3,82.21,Lower,27.27,Yes,Fox,129,6,YouTube TV,Sunday,5,142.39,Collectibles,Chicago Bears,Low,Yes,No,23
FAN00017,Mike Brown,mike.brown17@example.com,48,Male,"Boston, MA",<40k,No,11,171.35,Upper,56.0,No,CBS,168,0,NFL+,Monday,3,200.42,Jerseys,Green Bay Packers,Medium,No,No,55
FAN00018,Michael Wilson,michael.wilson18@example.com,46,Female,"Atlanta, GA",<40k,No,1,63.1,Upper,33.25,Yes,Fox,158,12,Peacock,Monday,4,7.29,Jerseys,San Francisco 49ers,Medium,No,Yes,56
